Time,Voltage (mV)
44.08056616783142,-738.67
44.08578968048096,-736.67
44.09099864959717,-765.67
44.09620404243469,-756.00
44.10142230987549,-772.67
44.10664224624634,-760.00
44.111865758895874,-773.00
44.117074728012085,-771.00
44.12227654457092,-766.00
44.12754034996033,-762.00
44.132707834243774,-772.67
44.13792109489441,-768.33
44.143134117126465,-766.33
44.148340702056885,-782.67
44.15362906455994,-818.67
44.15884613990784,-785.67
44.164061546325684,-779.33
44.169270515441895,-828.00
44.17454195022583,-779.00
44.17969274520874,-779.00
44.18490552902222,-787.67
44.190123081207275,-784.67
44.195329904556274,-829.33
44.20060682296753,-786.00
44.20581936836243,-789.67
44.21103286743164,-792.00
44.21624040603638,-783.67
44.22144937515259,-817.67
44.22668123245239,-804.67
44.23190879821777,-791.00
44.23710870742798,-799.33
44.242313861846924,-778.00
44.247591495513916,-785.67
44.2527961730957,-784.33
44.25801229476929,-814.67
44.26323199272156,-797.33
44.268430948257446,-785.33
44.27365684509277,-802.67
44.27886462211609,-768.67
44.28408694267273,-776.33
44.289302110672,-779.67
44.2945659160614,-798.33
44.29978084564209,-789.67
44.304991006851196,-769.67
44.310197591781616,-793.00
44.31541895866394,-794.67
44.320636510849,-777.00
44.325852394104004,-798.33
44.33106184005737,-789.00
44.33627104759216,-797.00
44.34153890609741,-770.67
44.34669828414917,-766.00
44.35190725326538,-771.67
44.35712027549744,-769.67
44.362337589263916,-770.67
44.367602586746216,-774.67
44.37282347679138,-767.67
44.37803077697754,-789.67
44.38325071334839,-786.33
44.38846302032471,-782.33
44.39367461204529,-769.33
44.39888858795166,-777.00
44.40410304069519,-751.67
44.40931797027588,-758.67
44.41457509994507,-772.33
44.41978716850281,-757.00
44.42499613761902,-764.00
44.43020963668823,-767.33
44.43542003631592,-762.00
44.4406373500824,-767.67
44.4458532333374,-770.67
44.45106220245361,-778.00
44.45626902580261,-747.00
44.4615375995636,-749.33
44.46670651435852,-745.33
44.47191309928894,-763.00
44.47712516784668,-764.33
44.48233199119568,-762.00
44.48760390281677,-766.33
44.49281692504883,-742.00
44.49803185462952,-763.33
44.50325870513916,-772.67
44.50846219062805,-796.00
44.51368737220764,-780.33
44.518895626068115,-778.00
44.52411079406738,-787.67
44.529319286346436,-738.33
44.5345733165741,-766.33
44.539795875549316,-753.67
44.545007944107056,-754.67
44.55021858215332,-730.33
44.555434226989746,-760.33
44.56065821647644,-776.00
44.56586575508118,-768.33
44.571080446243286,-758.00
44.57628917694092,-755.00
44.58156991004944,-749.33
44.58678460121155,-770.67
44.59199118614197,-788.00
44.59720826148987,-749.33
44.60241389274597,-758.00
44.60763716697693,-770.67
44.612854957580566,-761.67
44.61807084083557,-756.67
44.62328338623047,-760.33
44.62856841087341,-735.67
44.63377785682678,-748.67
44.63899254798889,-770.33
44.64420437812805,-761.67
44.64942026138306,-774.00
44.65463733673096,-744.33
44.65985441207886,-745.00
44.66506862640381,-751.67
44.6702823638916,-755.67
44.675567626953125,-759.00
44.68078565597534,-758.00
44.68599271774292,-774.00
44.691205978393555,-739.67
44.69642496109009,-756.67
44.70165991783142,-746.00
44.706865072250366,-752.67
44.71208190917969,-745.00
44.717288970947266,-756.00
44.72256779670715,-708.00
44.727782011032104,-714.67
44.73298501968384,-736.00
44.73819923400879,-785.33
44.743422746658325,-765.33
44.74863862991333,-748.00
44.753865480422974,-741.67
44.75907301902771,-740.67
44.764283657073975,-759.00
44.769570112228394,-764.33
44.77477526664734,-734.33
44.77999234199524,-744.33
44.78520941734314,-761.33
44.79042100906372,-746.00
44.795637130737305,-745.00
44.80085635185242,-743.00
44.80606245994568,-744.00
44.81127071380615,-744.00
44.81653904914856,-738.67
44.82170605659485,-746.33
44.826913356781006,-734.67
44.8321373462677,-749.33
44.83734178543091,-720.67
44.84263586997986,-750.33
44.84785437583923,-736.67
44.8530707359314,-732.33
44.85827922821045,-743.00
44.863566875457764,-715.33
44.86878299713135,-733.00
44.87399172782898,-736.33
44.879204988479614,-734.33
44.8844268321991,-737.67
44.88965892791748,-740.67
44.894859313964844,-736.00
44.90007162094116,-729.33
44.9052848815918,-748.33
44.910571813583374,-717.00
44.915772676467896,-764.00
44.9210000038147,-729.00
44.92620587348938,-713.00
44.9314181804657,-730.00
44.93665313720703,-735.33
44.94185972213745,-746.00
44.94707441329956,-696.33
44.952282667160034,-740.00
44.95757222175598,-720.33
44.962777853012085,-739.67
44.96798777580261,-748.00
44.97320055961609,-727.33
44.97842502593994,-727.67
44.98366141319275,-755.33
44.988856077194214,-776.00
44.99406599998474,-712.00
44.99927735328674,-729.33
45.004541635513306,-738.00
45.009708642959595,-738.33
45.01491928100586,-732.33
45.020129919052124,-719.33
45.02534604072571,-741.67
45.03063106536865,-737.67
45.035845041275024,-726.00
45.04105281829834,-727.00
45.046271324157715,-708.67
45.0515410900116,-778.67
45.05669951438904,-738.33
45.06191444396973,-749.33
45.06712794303894,-754.67
45.07234287261963,-734.33
45.07763123512268,-733.33
45.08284378051758,-709.33
45.08805823326111,-732.33
45.09326410293579,-745.00
45.09854531288147,-729.00
45.1036901473999,-737.00
45.108909130096436,-722.67
45.11411905288696,-725.67
45.119333028793335,-711.33
45.124576568603516,-735.67
45.129796504974365,-736.67
45.135005235672,-773.00
45.140218019485474,-748.00
45.14542841911316,-721.33
45.15063977241516,-734.00
45.15585517883301,-731.33
45.1610643863678,-730.00
45.166266679763794,-745.00
45.17154026031494,-737.67
45.17670297622681,-733.33
45.181910276412964,-733.67
45.18712329864502,-742.67
45.19233751296997,-717.33
45.19760489463806,-728.00
45.20281958580017,-722.33
45.20803499221802,-721.33
45.21324968338013,-727.00
45.21845817565918,-709.33
45.22367787361145,-713.00
45.22888779640198,-748.00
45.234100341796875,-730.33
45.23931431770325,-732.33
45.2445752620697,-729.33
45.24979829788208,-800.33
45.2550094127655,-727.33
45.26022028923035,-708.00
45.26543474197388,-714.33
45.270657777786255,-732.33
45.275866746902466,-714.33
45.28108286857605,-737.33
45.28629732131958,-736.33
45.29157018661499,-725.00
45.29677391052246,-725.00
45.30199313163757,-726.00
45.30720114707947,-748.67
45.312416553497314,-731.00
45.3176372051239,-711.00
45.322861671447754,-721.33
45.32807636260986,-721.67
45.333290815353394,-731.33
45.33857583999634,-726.00
45.343791007995605,-723.67
45.34900522232056,-710.33
45.354220151901245,-741.33
45.35942769050598,-722.00
45.36466312408447,-723.67
45.369868993759155,-702.33
45.37508153915405,-729.67
45.38029098510742,-733.00
45.385571002960205,-716.67
45.390774726867676,-730.00
45.395999908447266,-722.67
45.40120792388916,-751.00
45.40642833709717,-744.33
45.41166090965271,-740.67
45.416863679885864,-742.00
45.42207860946655,-736.33
45.427292585372925,-732.33
45.432570695877075,-727.00
45.437785387039185,-731.00
45.44299340248108,-739.00
45.44820284843445,-741.00
45.45342206954956,-726.33
45.45863628387451,-753.67
45.46385669708252,-773.67
45.46906518936157,-706.00
45.47427320480347,-791.00
45.47953987121582,-753.33
45.484702825546265,-759.33
45.489914894104004,-748.33
45.4951229095459,-745.33
45.50034022331238,-750.33
45.505605697631836,-782.00
45.510822772979736,-785.67
45.51603698730469,-745.33
45.5212504863739,-744.00
45.52646279335022,-754.67
45.5316846370697,-734.33
45.53689384460449,-733.33
45.542113065719604,-757.33
45.54732036590576,-749.67
45.55257773399353,-750.67
45.5577917098999,-757.00
45.56300330162048,-761.00
45.56821417808533,-744.00
45.57342219352722,-797.33
45.578640937805176,-750.67
45.583863735198975,-799.67
45.589075803756714,-765.33
45.594292640686035,-743.33
45.59957003593445,-764.33
45.60477924346924,-767.67
45.60999345779419,-769.67
45.6152024269104,-791.33
45.62041640281677,-761.00
45.62563705444336,-769.67
45.63085675239563,-760.00
45.63606405258179,-743.00
45.641282081604004,-782.67
45.64657139778137,-773.67
45.6517858505249,-759.33
45.65699315071106,-780.00
45.662237882614136,-750.33
45.667433977127075,-759.67
45.67263889312744,-772.67
45.67786717414856,-755.67
45.68308210372925,-791.00
45.688297271728516,-798.33
45.69356989860535,-752.33
45.69877791404724,-758.67
45.70398926734924,-747.00
45.70920276641846,-753.67
45.71441650390625,-763.00
45.719637393951416,-753.00
45.724863052368164,-769.33
45.73006987571716,-759.00
45.73528552055359,-729.33
45.74057054519653,-763.33
45.74577832221985,-778.00
45.75098657608032,-755.67
45.75619673728943,-761.00
45.7614221572876,-766.33
45.76663589477539,-765.33
45.771857023239136,-767.33
45.77706599235535,-759.00
45.7822744846344,-758.00
45.78753972053528,-746.33
45.79270648956299,-754.67
45.79792094230652,-767.33
45.803131103515625,-772.67
45.80834460258484,-781.00
45.81363248825073,-751.33
45.81884455680847,-781.33
45.82405734062195,-767.67
45.829265832901,-746.00
45.83454513549805,-775.00
45.839696168899536,-770.00
45.84490370750427,-741.00
45.85011863708496,-759.33
45.85533261299133,-785.33
45.8606059551239,-791.00
45.86582040786743,-776.00
45.871033906936646,-781.33
45.87625503540039,-785.67
45.88146424293518,-774.67
45.88668894767761,-798.33
45.89191031455994,-785.67
45.897117614746094,-764.67
45.90232872962952,-780.00
45.9075767993927,-802.67
45.91279721260071,-782.33
45.91800379753113,-794.00
45.923219442367554,-792.00
45.92842650413513,-782.33
45.93366312980652,-805.00
45.93886399269104,-776.00
45.94407272338867,-793.00
45.94928050041199,-785.67
45.954570293426514,-794.33
45.95977568626404,-774.00
45.965001344680786,-784.67
45.97020936012268,-784.00
45.97542905807495,-792.33
45.98066163063049,-796.00
45.98585772514343,-797.00
45.99106454849243,-797.00
45.996280670166016,-820.67
46.001572370529175,-784.33
46.00678014755249,-782.33
46.0119903087616,-826.00
46.017202377319336,-797.67
46.02241802215576,-803.00
46.027639627456665,-795.67
46.03285765647888,-779.33
46.038071155548096,-772.67
46.043288469314575,-807.33
46.048571825027466,-781.00
46.053783893585205,-803.67
46.058992862701416,-794.67
46.06421208381653,-797.67
46.06942272186279,-826.00
46.07464385032654,-791.00
46.079869508743286,-785.33
46.085089921951294,-811.67
46.09030818939209,-797.33
46.09557509422302,-818.33
46.10079526901245,-789.67
46.10599637031555,-814.33
46.11120581626892,-802.00
46.1164186000824,-817.33
46.12163782119751,-810.00
46.12686252593994,-791.33
46.13207530975342,-810.00
46.13728642463684,-804.67
46.14257335662842,-823.00
46.14777374267578,-826.00
46.15300536155701,-823.67
46.15821170806885,-779.33
46.16342043876648,-845.00
46.168638706207275,-829.33
46.17385768890381,-814.33
46.1790714263916,-854.67
46.184290409088135,-801.33
46.18957471847534,-799.33
46.19477725028992,-799.00
46.1999945640564,-814.00
46.20520377159119,-818.67
46.21042203903198,-795.00
46.215641498565674,-803.67
46.22085952758789,-821.67
46.226075887680054,-818.67
46.23128652572632,-806.67
46.23657512664795,-801.33
46.24177932739258,-793.00
46.24700403213501,-853.33
46.25221109390259,-821.00
46.25743269920349,-818.67
46.262664556503296,-800.67
46.26786947250366,-820.67
46.27308750152588,-808.00
46.278295040130615,-831.00
46.283578634262085,-786.67
46.28878378868103,-813.33
46.293997287750244,-803.67
46.299206018447876,-812.00
46.30441951751709,-840.00
46.30964159965515,-808.67
46.314871072769165,-819.00
46.320070028305054,-803.00
46.325292110443115,-829.33
46.330580711364746,-826.00
46.33578872680664,-815.67
46.34100127220154,-818.67
46.346214294433594,-840.67
46.35142660140991,-814.00
46.356642961502075,-823.67
46.361863136291504,-819.67
46.36707019805908,-840.00
46.372278451919556,-829.33
46.37754678726196,-837.00
46.3827006816864,-825.67
46.38791465759277,-821.00
46.39312958717346,-844.00
46.39833736419678,-843.00
46.40358304977417,-834.67
46.408798694610596,-849.33
46.4140088558197,-825.00
46.4192271232605,-838.67
46.42443776130676,-847.00
46.4296612739563,-846.00
46.43486261367798,-832.67
46.44007229804993,-847.67
46.44528675079346,-847.33
46.45057463645935,-826.00
46.45577692985535,-854.00
46.461002349853516,-820.33
46.46621799468994,-848.33
46.4714241027832,-851.00
46.476638078689575,-861.00
46.48186779022217,-837.33
46.48707675933838,-825.00
46.492281436920166,-849.00
46.49757432937622,-881.67
46.50279140472412,-868.67
46.50800395011902,-836.67
46.513216733932495,-861.33
46.51843023300171,-852.33
46.523664474487305,-840.00
46.52886390686035,-876.33
46.53408193588257,-860.33
46.539286375045776,-854.00
46.54457449913025,-866.67
46.54978537559509,-865.33
46.55500555038452,-870.33
46.5602171421051,-877.33
46.56542658805847,-850.33
46.5706467628479,-847.33
46.57586622238159,-866.00
46.581074476242065,-889.67
46.58628702163696,-867.67
46.591575622558594,-857.33
46.59678554534912,-885.00
46.60200524330139,-850.67
46.60721707344055,-881.67
46.6124267578125,-877.00
46.617642879486084,-887.67
46.62285828590393,-872.00
46.62807607650757,-880.33
46.63328170776367,-891.67
46.63857579231262,-881.33
46.6437885761261,-907.33
46.649001598358154,-913.67
46.65421199798584,-935.00
46.65942358970642,-885.67
46.66464185714722,-878.33
46.66985845565796,-890.67
46.67507362365723,-893.33
46.68028140068054,-895.00
46.68557405471802,-911.33
46.690789461135864,-863.33
46.69600582122803,-900.33
46.70121240615845,-886.67
46.70642614364624,-867.67
46.711642265319824,-886.33
46.71686005592346,-893.33
46.722081899642944,-906.67
46.72729992866516,-904.67
46.73257231712341,-906.00
46.73778963088989,-899.67
46.743003129959106,-928.33
46.74821352958679,-892.00
46.753432750701904,-884.33
46.75866413116455,-878.00
46.76387572288513,-902.33
46.7690908908844,-902.67
46.7743022441864,-907.00
46.779574394226074,-920.33
46.784775733947754,-918.00
46.79000401496887,-918.67
46.79522442817688,-916.67
46.80043005943298,-932.33
46.80566716194153,-920.33
46.810866355895996,-914.00
46.816075563430786,-907.67
46.821293592453,-917.33
46.82658004760742,-937.67
46.83178353309631,-908.00
46.836992025375366,-906.67
46.842204093933105,-907.67
46.847421407699585,-931.67
46.852641344070435,-926.67
46.857863664627075,-936.33
46.863075971603394,-921.67
46.86828947067261,-913.33
46.87357497215271,-929.33
46.87879180908203,-964.33
46.88400077819824,-929.00
46.889209270477295,-914.33
46.894423961639404,-906.00
46.89964175224304,-927.67
46.904860734939575,-914.00
46.91007614135742,-917.67
46.915281534194946,-919.67
46.92057704925537,-920.67
46.925774812698364,-929.00
46.93100452423096,-932.33
46.93621063232422,-927.00
46.94143486022949,-928.33
46.94666528701782,-949.67
46.95186495780945,-921.67
46.95708227157593,-932.67
46.96228742599487,-924.00
46.96757626533508,-943.00
46.97278714179993,-950.67
46.978001832962036,-935.67
46.98322367668152,-936.67
46.98842740058899,-950.00
46.99366307258606,-931.33
46.99886655807495,-942.00
47.004090785980225,-950.67
47.009297609329224,-937.67
47.014575242996216,-960.33
47.019784450531006,-949.33
47.02499723434448,-944.33
47.03021264076233,-950.67
47.03542494773865,-961.00
47.04064178466797,-960.33
47.045865535736084,-944.33
47.05108094215393,-944.67
47.056294679641724,-920.67
47.06157302856445,-956.67
47.066787004470825,-971.67
47.07200026512146,-939.00
47.07721281051636,-966.33
47.082427740097046,-940.00
47.08764576911926,-961.00
47.092867612838745,-948.33
47.098082304000854,-981.33
47.10328769683838,-965.00
47.10857844352722,-947.33
47.11378455162048,-915.33
47.118990421295166,-937.00
47.124207973480225,-962.67
47.12942171096802,-956.00
47.13464045524597,-947.33
47.13986110687256,-945.00
47.14506816864014,-956.00
47.15028738975525,-931.67
47.15557599067688,-941.00
47.16079139709473,-935.33
47.166003942489624,-934.33
47.17121982574463,-949.33
47.176433801651,-965.67
47.181668281555176,-947.33
47.1868691444397,-922.67
47.192084074020386,-936.67
47.19729542732239,-931.33
47.20257568359375,-936.67
47.20779275894165,-916.67
47.21299934387207,-939.00
47.218223094940186,-924.67
47.223426818847656,-966.33
47.228665590286255,-918.67
47.23386883735657,-917.00
47.23908233642578,-923.33
47.24429750442505,-923.33
47.24957299232483,-921.67
47.25478219985962,-967.33
47.25999736785889,-946.67
47.265209674835205,-913.00
47.27042245864868,-929.33
47.27564239501953,-935.67
47.28086853027344,-916.33
47.286083936691284,-929.33
47.291298389434814,-920.67
47.29657530784607,-927.00
47.30179214477539,-923.00
47.307008028030396,-927.33
47.312214374542236,-943.00
47.317434549331665,-914.33
47.322649240493774,-913.67
47.327871799468994,-922.67
47.333075284957886,-927.00
47.33828592300415,-927.00
47.34354758262634,-930.00
47.34871959686279,-932.33
47.35393929481506,-898.33
47.35914587974548,-913.67
47.364357233047485,-940.00
47.36963701248169,-939.33
47.37485074996948,-909.33
47.38005971908569,-937.00
47.38527011871338,-907.00
47.390546560287476,-910.67
47.39570355415344,-890.33
47.40091395378113,-916.33
47.40613317489624,-915.67
47.41133975982666,-926.00
47.416614055633545,-918.67
47.42183232307434,-916.33
47.42703819274902,-928.00
47.43225932121277,-908.33
47.437469482421875,-925.00
47.44268202781677,-899.00
47.447890281677246,-909.00
47.453102111816406,-894.00
47.45830774307251,-934.00
47.463576555252075,-920.67
47.46879243850708,-936.00
47.473997592926025,-908.00
47.47921895980835,-918.33
47.484434366226196,-905.67
47.4896674156189,-915.33
47.494868755340576,-900.67
47.50008416175842,-915.33
47.50529170036316,-922.67
47.510577917099,-927.33
47.51579403877258,-905.33
47.520997762680054,-907.00
47.52621269226074,-904.33
47.53143239021301,-915.67
47.53666877746582,-885.33
47.541868686676025,-898.33
47.54708766937256,-926.33
47.55230402946472,-919.67
47.55757546424866,-904.00
47.562790632247925,-940.67
47.568005084991455,-893.33
47.573220014572144,-897.67
47.578426361083984,-907.33
47.58364510536194,-906.00
47.58886408805847,-909.67
47.59407687187195,-928.67
47.59928488731384,-913.33
47.60457444190979,-905.67
47.60978817939758,-885.33
47.61499738693237,-897.33
47.620211362838745,-891.67
47.625423431396484,-898.67
47.6306426525116,-923.67
47.63586211204529,-912.33
47.6410768032074,-888.67
47.646283864974976,-882.33
47.651594400405884,-894.67
47.656776428222656,-906.00
47.66200566291809,-871.67
47.667218923568726,-896.00
47.67243480682373,-909.67
47.677669286727905,-908.67
47.68286895751953,-896.00
47.68808460235596,-887.67
47.69329118728638,-893.00
47.69857692718506,-925.33
47.70378065109253,-925.00
47.709001302719116,-926.00
47.71420764923096,-897.33
47.719430685043335,-927.33
47.72464966773987,-915.00
47.729870557785034,-948.00
47.73507571220398,-935.67
47.74029898643494,-957.67
47.745577573776245,-948.33
47.75078630447388,-983.67
47.75599479675293,-971.00
47.761208295822144,-959.67
47.76642370223999,-979.00
47.77164435386658,-1005.00
47.77687048912048,-1011.33
47.78207874298096,-990.00
47.78729438781738,-976.00
47.79257941246033,-1004.00
47.7977933883667,-995.33
47.80300688743591,-1027.33
47.80822563171387,-1001.67
47.81343603134155,-997.33
47.81865119934082,-1002.33
47.82387113571167,-1016.67
47.82909059524536,-976.67
47.834304332733154,-981.67
47.839577436447144,-998.00
47.844786405563354,-987.67
47.849992990493774,-983.33
47.855225801467896,-983.67
47.860435247421265,-992.67
47.86564350128174,-1007.00
47.87086319923401,-1000.00
47.87608504295349,-1015.33
47.88129949569702,-998.67
47.88657569885254,-1011.33
47.891796350479126,-1018.33
47.897013902664185,-1004.67
47.902220726013184,-999.33
47.907435178756714,-1043.00
47.912665605545044,-1020.67
47.91787767410278,-1014.67
47.923104763031006,-1021.67
47.92830944061279,-1011.33
47.9335823059082,-1020.67
47.93879818916321,-1022.00
47.94402074813843,-1040.33
47.949225664138794,-1033.33
47.95444202423096,-1043.00
47.95966649055481,-1038.67
47.96486973762512,-1069.67
47.97009205818176,-1067.33
47.97530794143677,-1050.33
47.980576515197754,-1041.00
47.98579216003418,-1052.67
47.991000175476074,-1077.00
47.996217489242554,-1079.33
48.00143003463745,-1063.00
48.0066454410553,-1046.67
48.011863470077515,-1053.67
48.017088174819946,-1052.67
48.02230715751648,-1062.33
48.0275776386261,-1089.00
48.03279399871826,-1079.00
48.03800582885742,-1063.67
48.04322671890259,-1069.67
48.048428535461426,-1077.00
48.05366802215576,-1087.67
48.05888319015503,-1063.67
48.064101696014404,-1061.33
48.069318532943726,-1088.67
48.07457995414734,-1103.67
48.07980036735535,-1072.33
48.085007667541504,-1105.00
48.09022831916809,-1115.33
48.09544253349304,-1096.67
48.100667238235474,-1092.33
48.105881452560425,-1089.67
48.11109662055969,-1111.00
48.11632013320923,-1071.67
48.1215763092041,-1104.00
48.126789808273315,-1126.00
48.13200783729553,-1100.67
48.13722276687622,-1095.33
48.1424400806427,-1122.67
48.14766597747803,-1104.67
48.152870655059814,-1094.33
48.158095359802246,-1118.67
48.16329884529114,-1126.00
48.16857719421387,-1134.00
48.1737916469574,-1126.67
48.17900776863098,-1084.33
48.18421483039856,-1135.00
48.18942880630493,-1125.00
48.19464325904846,-1128.00
48.19986391067505,-1164.33
48.20508289337158,-1111.67
48.21029829978943,-1150.67
48.21557688713074,-1147.67
48.220794439315796,-1160.00
48.22600722312927,-1141.67
48.23123598098755,-1148.33
48.236440896987915,-1156.67
48.24166750907898,-1145.33
48.246875524520874,-1148.33
48.25209188461304,-1107.67
48.257309436798096,-1167.67
48.26257538795471,-1147.00
48.267794609069824,-1131.33
48.27300572395325,-1123.00
48.278223514556885,-1170.67
48.28343462944031,-1136.00
48.28866767883301,-1148.00
48.29386878013611,-1139.00
48.29907846450806,-1144.00
48.30429553985596,-1149.67
48.30958080291748,-1140.33
48.31481051445007,-1133.00
48.32000732421875,-1131.00
48.325212478637695,-1144.00
48.330430030822754,-1136.67
48.335681676864624,-1128.00
48.340866565704346,-1106.00
48.346073627471924,-1140.67
48.35129761695862,-1122.67
48.356576919555664,-1140.67
48.361793756484985,-1139.67
48.367005586624146,-1117.33
48.372220277786255,-1171.00
48.37743878364563,-1128.67
48.38266730308533,-1129.67
48.3878710269928,-1142.00
48.39308524131775,-1154.00
48.39829349517822,-1127.00
48.403576612472534,-1133.33
48.40879249572754,-1138.67
48.41401124000549,-1119.67
48.41922163963318,-1143.00
48.42443108558655,-1142.00
48.429643869400024,-1140.00
48.43486285209656,-1152.33
48.44007992744446,-1139.00
48.44529676437378,-1147.33
48.4505774974823,-1149.67
48.45579433441162,-1142.33
48.46100997924805,-1150.67
48.46622395515442,-1178.33
48.471431493759155,-1145.00
48.47664284706116,-1133.33
48.48187041282654,-1148.33
48.48708415031433,-1165.00
48.4922993183136,-1130.33
48.49757719039917,-1153.67
48.502793312072754,-1150.33
48.50800108909607,-1137.00
48.513211488723755,-1153.00
48.518434047698975,-1152.67
48.52364730834961,-1159.33
48.52887177467346,-1196.33
48.53407955169678,-1159.00
48.539289474487305,-1173.00
48.544578552246094,-1185.67
48.54981184005737,-1188.00
48.55501627922058,-1180.33
48.560222864151,-1193.33
48.56544256210327,-1203.67
48.57067322731018,-1191.67
48.57587671279907,-1174.33
48.58109402656555,-1184.67
48.5863151550293,-1166.67
48.59157872200012,-1209.33
48.59679698944092,-1184.67
48.60201692581177,-1197.33
48.60723805427551,-1200.67
48.61244344711304,-1213.33
48.61766791343689,-1238.67
48.622881174087524,-1205.67
48.628098487854004,-1192.33
48.6333212852478,-1201.67
48.638582944869995,-1248.67
48.6438090801239,-1222.33
48.64902877807617,-1232.33
48.65423536300659,-1194.00
48.65944314002991,-1243.00
48.664668798446655,-1259.33
48.67003655433655,-1231.67
48.675084590911865,-1232.00
48.68029522895813,-1250.67
48.68557953834534,-1226.33
48.69079375267029,-1234.33
48.69600439071655,-1229.00
48.70121097564697,-1240.00
48.70643877983093,-1248.33
48.71164894104004,-1250.33
48.71687197685242,-1264.67
48.7220823764801,-1251.67
48.72730469703674,-1229.33
48.73257899284363,-1255.67
48.737796783447266,-1223.33
48.74301338195801,-1258.33
48.74821639060974,-1258.00
48.75343203544617,-1242.00
48.75868487358093,-1255.00
48.7638726234436,-1243.00
48.76908016204834,-1257.00
48.77428841590881,-1257.00
48.77957820892334,-1239.67
48.7847945690155,-1252.33
48.79000163078308,-1255.00
48.79522252082825,-1295.00
48.800432205200195,-1272.00
48.805668354034424,-1235.67
48.81087899208069,-1272.33
48.816086769104004,-1260.00
48.82130217552185,-1250.67
48.82658410072327,-1275.33
48.831799268722534,-1271.00
48.83702349662781,-1312.33
48.84222936630249,-1282.33
48.847450971603394,-1286.67
48.85266876220703,-1260.00
48.85787844657898,-1270.00
48.86309003829956,-1289.00
48.868306398391724,-1268.00
48.87358021736145,-1302.67
48.878795862197876,-1284.67
48.88401389122009,-1304.33
48.88922333717346,-1281.67
48.89443755149841,-1268.00
48.89966893196106,-1281.33
48.904876470565796,-1293.00
48.910085678100586,-1315.33
48.915294885635376,-1295.00
48.9205801486969,-1309.33
48.92578864097595,-1317.00
48.93100380897522,-1309.33
48.936216831207275,-1299.33
48.94144153594971,-1299.33
48.94664907455444,-1277.00
48.951866149902344,-1332.67
48.957080602645874,-1338.00
48.962294578552246,-1308.33
48.96757984161377,-1316.33
48.97283124923706,-1302.67
48.97805380821228,-1314.67
48.983234882354736,-1313.33
48.988449811935425,-1323.33
48.99367690086365,-1340.00
48.998876333236694,-1320.67
49.004101276397705,-1327.33
49.009308099746704,-1325.00
49.0145788192749,-1346.00
49.019797563552856,-1324.67
49.02501082420349,-1345.33
49.03022217750549,-1348.67
49.03543257713318,-1355.00
49.040650844573975,-1347.00
49.04586124420166,-1338.00
49.0510675907135,-1360.00
49.0562789440155,-1344.00
49.061551094055176,-1339.33
49.06671333312988,-1375.33
49.07193207740784,-1327.33
49.077139377593994,-1371.00
49.0823609828949,-1330.33
49.08764290809631,-1365.33
49.092854499816895,-1359.00
49.098063230514526,-1353.00
49.103413105010986,-1338.67
49.10855031013489,-1352.67
49.113720655441284,-1345.33
49.118937492370605,-1340.00
49.12415313720703,-1347.67
49.12937331199646,-1361.33
49.13464331626892,-1337.00
49.13986349105835,-1347.33
49.14507818222046,-1342.67
49.150283336639404,-1357.00
49.15555167198181,-1342.33
49.16071629524231,-1343.33
49.16593790054321,-1346.00
49.171151876449585,-1381.67
49.1763596534729,-1326.00
49.18164086341858,-1378.33
49.18685460090637,-1375.33
49.192078590393066,-1380.33
49.197288513183594,-1347.33
49.202582120895386,-1342.33
49.207788944244385,-1341.00
49.213001012802124,-1365.00
49.21821165084839,-1338.00
49.22343325614929,-1372.67
49.228649854660034,-1353.00
49.2338650226593,-1364.33
49.23908996582031,-1357.33
49.24429488182068,-1368.67
49.249579429626465,-1351.33
49.25479745864868,-1346.33
49.260005474090576,-1302.00
49.265212059020996,-1327.00
49.270424127578735,-1342.00
49.27564787864685,-1334.67
49.280866622924805,-1338.00
49.28608703613281,-1337.00
49.291297912597656,-1335.67
49.29657959938049,-1337.00
49.30178880691528,-1337.00
49.30701231956482,-1353.67
49.312217712402344,-1344.33
49.317439794540405,-1347.33
49.32267451286316,-1359.33
49.327892541885376,-1334.67
49.33311200141907,-1383.67
49.338324546813965,-1378.33
49.34358882904053,-1350.33
49.34880828857422,-1359.33
49.35402703285217,-1357.33
49.35923361778259,-1364.00
49.364437103271484,-1363.67
49.369669914245605,-1389.33
49.374871015548706,-1421.00
49.3801052570343,-1368.00
49.38530516624451,-1385.00
49.39058208465576,-1378.67
49.39579772949219,-1392.33
49.40100932121277,-1401.00
49.40622019767761,-1394.33
49.41143345832825,-1389.00
49.41670060157776,-1405.67
49.42188024520874,-1413.00
49.4270977973938,-1403.00
49.432315826416016,-1417.67
49.4375855922699,-1419.00
49.442795515060425,-1419.67
49.4480197429657,-1444.67
49.453232526779175,-1399.67
49.45843958854675,-1409.00
49.46366763114929,-1386.33
49.468876123428345,-1411.00
49.47409391403198,-1419.67
49.47931480407715,-1382.33
49.48458218574524,-1419.33
49.48979926109314,-1430.67
49.49501037597656,-1377.00
49.500216484069824,-1398.00
49.50543475151062,-1407.00
49.51067399978638,-1390.33
49.515888929367065,-1398.67
49.52110052108765,-1399.67
49.5263147354126,-1371.00
49.531580686569214,-1382.67
49.53679037094116,-1398.00
49.54200744628906,-1379.67
49.54721665382385,-1390.67
49.5524423122406,-1397.67
49.557669162750244,-1440.33
49.56287693977356,-1386.00
