Time,Voltage (mV)
5.004557847976685,-2530.33
5.009779691696167,-2521.67
5.015011548995972,-2534.33
5.020285129547119,-2531.33
5.025436162948608,-2529.67
5.030650854110718,-2496.00
5.035866737365723,-2516.33
5.04107403755188,-2524.67
5.046350002288818,-2552.33
5.051559925079346,-2520.33
5.056777000427246,-2540.00
5.0620129108428955,-2518.33
5.0672852993011475,-2487.33
5.072444438934326,-2498.00
5.0776591300964355,-2499.33
5.082866907119751,-2520.33
5.088096618652344,-2526.00
5.093374252319336,-2512.00
5.098595857620239,-2515.67
5.103811025619507,-2518.33
5.109019756317139,-2509.00
5.114283323287964,-2489.33
5.1194562911987305,-2505.67
5.124671936035156,-2505.67
5.12988543510437,-2476.00
5.1350932121276855,-2496.00
5.140376329421997,-2519.67
5.145590305328369,-2498.00
5.15081262588501,-2519.33
5.1560304164886475,-2474.67
5.16131591796875,-2489.33
5.166522264480591,-2500.33
5.171750068664551,-2484.33
5.17696213722229,-2478.00
5.182180404663086,-2482.33
5.187396764755249,-2489.33
5.192615747451782,-2502.00
5.197835206985474,-2489.67
5.203050136566162,-2478.00
5.2083165645599365,-2494.00
5.213537216186523,-2465.33
5.218744277954102,-2493.00
5.223958730697632,-2465.67
5.2291741371154785,-2456.67
5.234403371810913,-2472.00
5.239611864089966,-2497.33
5.244837760925293,-2458.33
5.2500550746917725,-2443.67
5.255312919616699,-2473.67
5.260539293289185,-2459.33
5.26574969291687,-2460.67
5.27097225189209,-2467.67
5.276178598403931,-2467.67
5.281398773193359,-2453.67
5.286615610122681,-2457.67
5.291836738586426,-2447.33
5.297054052352905,-2488.67
5.302323579788208,-2457.00
5.307531833648682,-2445.00
5.312744617462158,-2474.67
5.317959785461426,-2531.33
5.323176860809326,-2438.67
5.328402042388916,-2447.33
5.33362340927124,-2385.33
5.338832855224609,-2447.00
5.344036817550659,-2435.00
5.349311590194702,-2414.00
5.354520797729492,-2435.33
5.359739065170288,-2429.00
5.364952087402344,-2449.00
5.370169401168823,-2423.33
5.375398874282837,-2438.67
5.380603313446045,-2453.67
5.385819435119629,-2446.00
5.391029357910156,-2402.33
5.396313428878784,-2424.67
5.4015302658081055,-2438.67
5.40674614906311,-2435.33
5.411956548690796,-2431.00
5.4171764850616455,-2408.33
5.422404050827026,-2431.67
5.4276063442230225,-2430.33
5.432823657989502,-2488.67
5.438047647476196,-2421.67
5.443323850631714,-2427.00
5.44854211807251,-2453.33
5.453754663467407,-2422.00
5.458966493606567,-2431.67
5.464175462722778,-2388.67
5.469405889511108,-2414.33
5.474616050720215,-2418.00
5.479839086532593,-2440.67
5.485051155090332,-2418.33
5.490341901779175,-2436.33
5.49553656578064,-2441.00
5.500756025314331,-2429.33
5.505970001220703,-2431.33
5.51118278503418,-2439.67
5.516402721405029,-2424.67
5.521610260009766,-2402.33
5.526832580566406,-2396.00
5.532038927078247,-2433.00
5.5373146533966064,-2407.67
5.5425310134887695,-2423.67
5.547740697860718,-2413.00
5.552952766418457,-2411.00
5.558163642883301,-2417.33
5.563403129577637,-2415.00
5.568613052368164,-2374.67
5.573835372924805,-2404.67
5.5790510177612305,-2420.67
5.5843141078948975,-2417.00
5.5895280838012695,-2420.33
5.594743251800537,-2402.00
5.5999510288238525,-2378.00
5.6051647663116455,-2411.00
5.610403060913086,-2400.00
5.615606784820557,-2409.00
5.620812654495239,-2392.00
5.626056909561157,-2447.33
5.631314516067505,-2390.67
5.636520862579346,-2412.00
5.64173698425293,-2404.67
5.646956205368042,-2412.33
5.65216588973999,-2404.67
5.657404661178589,-2413.33
5.662607669830322,-2422.00
5.667829751968384,-2400.33
5.673038721084595,-2413.00
5.6783127784729,-2406.67
5.683531045913696,-2377.67
5.6887500286102295,-2389.67
5.6939685344696045,-2371.33
5.6991822719573975,-2396.00
5.704408407211304,-2383.33
5.709625005722046,-2371.67
5.714838981628418,-2359.00
5.720052003860474,-2371.00
5.725322484970093,-2362.00
5.730534315109253,-2377.00
5.735747337341309,-2397.33
5.740962743759155,-2362.33
5.746180057525635,-2393.33
5.751402139663696,-2365.00
5.756605863571167,-2357.00
5.761819839477539,-2345.67
5.767028331756592,-2356.67
5.772313356399536,-2358.00
5.777533292770386,-2351.33
5.782748460769653,-2382.33
5.787962436676025,-2381.33
5.793176174163818,-2373.67
5.798402309417725,-2368.33
5.803621530532837,-2354.33
5.808828830718994,-2364.33
5.814039707183838,-2359.33
5.819314002990723,-2362.00
5.824527263641357,-2353.67
5.829745054244995,-2350.33
5.834963798522949,-2354.67
5.840182304382324,-2357.33
5.845410346984863,-2336.67
5.850631237030029,-2346.33
5.8558430671691895,-2345.00
5.861057281494141,-2336.67
5.866319417953491,-2323.33
5.8715338706970215,-2343.00
5.876755714416504,-2347.33
5.881975412368774,-2337.33
5.887195348739624,-2305.67
5.892420291900635,-2344.00
5.897646427154541,-2343.00
5.902844190597534,-2356.00
5.908064365386963,-2346.33
5.91335129737854,-2325.67
5.918563365936279,-2347.00
5.923783779144287,-2331.67
5.929009675979614,-2342.00
5.934213876724243,-2337.67
5.939433574676514,-2334.33
5.944652080535889,-2342.67
5.949867010116577,-2326.00
5.955075263977051,-2334.33
5.960355043411255,-2335.00
5.965581655502319,-2321.00
5.970789909362793,-2312.67
5.976011276245117,-2337.67
5.981287240982056,-2344.00
5.986450672149658,-2323.67
5.991666078567505,-2309.67
5.996872901916504,-2316.33
6.002088308334351,-2310.00
6.007375001907349,-2319.33
6.012589693069458,-2332.00
6.0178022384643555,-2310.00
6.023017406463623,-2318.33
6.028284072875977,-2333.67
6.033444881439209,-2326.00
6.038663864135742,-2307.67
6.0438737869262695,-2311.00
6.049086332321167,-2306.33
6.054375648498535,-2273.67
6.059588193893433,-2284.33
6.064807176589966,-2309.67
6.070028066635132,-2308.67
6.075313091278076,-2290.00
6.080526351928711,-2300.33
6.08574914932251,-2289.67
6.090957403182983,-2280.00
6.096175909042358,-2281.33
6.101403474807739,-2269.33
6.106611728668213,-2286.67
6.111838102340698,-2275.67
6.11705207824707,-2287.67
6.1223204135894775,-2309.67
6.127535104751587,-2288.00
6.132762908935547,-2290.67
6.137971639633179,-2268.33
6.143189191818237,-2272.67
6.148406028747559,-2279.00
6.153624773025513,-2269.67
6.158840179443359,-2283.00
6.164059162139893,-2250.33
6.169321775436401,-2279.33
6.174542665481567,-2272.33
6.179750680923462,-2272.67
6.184967517852783,-2274.33
6.190190315246582,-2280.67
6.195409536361694,-2262.00
6.200628042221069,-2254.33
6.205877780914307,-2261.67
6.21106743812561,-2254.67
6.216355085372925,-2247.00
6.2215893268585205,-2264.67
6.22680926322937,-2257.33
6.232022523880005,-2266.67
6.237350702285767,-2237.67
6.242550611495972,-2262.33
6.247744083404541,-2249.00
6.252958297729492,-2233.33
6.258173227310181,-2249.33
6.263401985168457,-2250.33
6.268605709075928,-2248.00
6.27382755279541,-2260.33
6.279047727584839,-2250.67
6.284318923950195,-2275.67
6.289540529251099,-2266.33
6.294748783111572,-2255.00
6.299984693527222,-2220.67
6.305189371109009,-2255.67
6.310417890548706,-2263.33
6.31563663482666,-2282.67
6.320849895477295,-2251.67
6.326061010360718,-2235.33
6.331324100494385,-2241.67
6.33653450012207,-2241.67
6.34175968170166,-2243.00
6.34697151184082,-2233.33
6.352191925048828,-2233.33
6.3574059009552,-2241.00
6.362636566162109,-2246.33
6.367841958999634,-2246.00
6.373058557510376,-2235.67
6.37832498550415,-2222.00
6.383547067642212,-2224.67
6.3887505531311035,-2212.00
6.393975734710693,-2214.00
6.3991858959198,-2215.33
6.404404640197754,-2213.00
6.409626483917236,-2211.33
6.41484522819519,-2232.33
6.420054197311401,-2207.00
6.425322771072388,-2195.00
6.430542707443237,-2180.33
6.435750722885132,-2198.00
6.440964460372925,-2172.67
6.4461822509765625,-2198.33
6.451404333114624,-2211.00
6.456619024276733,-2184.33
6.461849689483643,-2164.67
6.467060089111328,-2203.33
6.472330093383789,-2197.33
6.47754168510437,-2184.67
6.482764720916748,-2182.67
6.487977743148804,-2206.00
6.493201971054077,-2197.67
6.498429775238037,-2187.67
6.503637075424194,-2192.67
6.508852005004883,-2197.00
6.514064788818359,-2161.33
6.519320249557495,-2189.00
6.524539947509766,-2164.33
6.529764652252197,-2171.67
6.5349767208099365,-2174.67
6.540184020996094,-2188.00
6.545403480529785,-2183.33
6.55061936378479,-2184.67
6.555845022201538,-2183.67
6.5610668659210205,-2186.67
6.566382884979248,-2178.00
6.571542263031006,-2196.67
6.576756000518799,-2164.33
6.582011699676514,-2196.33
6.587185859680176,-2178.33
6.592405319213867,-2185.67
6.597615480422974,-2179.00
6.6028454303741455,-2163.33
6.6080543994903564,-2175.00
6.613316297531128,-2155.67
6.618533134460449,-2189.67
6.6237499713897705,-2210.33
6.628966331481934,-2209.33
6.634174585342407,-2202.00
6.639403820037842,-2228.33
6.644607782363892,-2209.33
6.649817705154419,-2186.00
6.655030012130737,-2188.00
6.660316705703735,-2203.33
6.665531396865845,-2215.67
6.6707444190979,-2189.00
6.67596960067749,-2181.67
6.681173801422119,-2194.67
6.686405181884766,-2211.67
6.69161319732666,-2209.33
6.696820974349976,-2198.67
6.702041387557983,-2188.67
6.707315444946289,-2190.00
6.71251916885376,-2192.00
6.717740058898926,-2143.33
6.722947597503662,-2177.67
6.728167533874512,-2185.00
6.733403921127319,-2190.00
6.738614559173584,-2157.00
6.74384069442749,-2171.67
6.749047040939331,-2176.00
6.754322290420532,-2164.33
6.759541273117065,-2150.67
6.7647600173950195,-2179.67
6.769972801208496,-2187.00
6.775183200836182,-2145.33
6.780400276184082,-2188.00
6.785616636276245,-2183.33
6.790834426879883,-2160.00
6.796061992645264,-2152.33
6.801318168640137,-2148.33
6.806525468826294,-2136.00
6.811741590499878,-2163.33
6.8169472217559814,-2144.00
6.822168827056885,-2149.67
6.827404499053955,-2162.67
6.832614898681641,-2147.67
6.837821960449219,-2157.00
6.843047142028809,-2146.67
6.84831428527832,-2140.33
6.8535261154174805,-2135.00
6.858737468719482,-2129.33
6.863953590393066,-2132.67
6.869168758392334,-2125.00
6.874403953552246,-2171.00
6.879608869552612,-2127.00
6.884814500808716,-2118.00
6.890028953552246,-2138.00
6.895314455032349,-2126.33
6.900535583496094,-2101.33
6.905749797821045,-2120.33
6.9109718799591064,-2126.33
6.916193008422852,-2110.33
6.921411752700806,-2092.00
6.926627159118652,-2121.67
6.93183970451355,-2089.67
6.937059164047241,-2099.67
6.9423205852508545,-2116.67
6.947547912597656,-2119.67
6.952749252319336,-2105.67
6.957965612411499,-2098.33
6.963187217712402,-2103.67
6.968417406082153,-2115.33
6.973633289337158,-2103.00
6.978852272033691,-2085.67
6.984072208404541,-2117.67
6.989351987838745,-2083.00
6.994567394256592,-2094.33
6.999787092208862,-2130.67
7.005000114440918,-2099.00
7.010215997695923,-2110.00
7.015438795089722,-2083.67
7.020662069320679,-2079.67
7.025879383087158,-2083.33
7.031107187271118,-2104.67
7.036377191543579,-2056.00
7.041596174240112,-2054.67
7.04681658744812,-2088.67
7.052031755447388,-2074.00
7.057314395904541,-2069.67
7.062531232833862,-2047.33
7.067751169204712,-2049.67
7.0729711055755615,-2053.67
7.078178882598877,-2056.00
7.083405256271362,-2074.33
7.088608026504517,-2034.67
7.093822002410889,-2046.33
7.09904932975769,-2061.33
7.104314804077148,-2068.00
7.109524726867676,-2059.00
7.114738702774048,-2048.67
7.11994743347168,-2065.33
7.125173807144165,-2040.33
7.130405426025391,-2005.67
7.135609865188599,-2044.00
7.140815258026123,-2005.00
7.146031141281128,-2037.00
7.151314735412598,-2059.33
7.156535625457764,-2007.33
7.161746501922607,-2005.00
7.1669535636901855,-2045.33
7.172174692153931,-2040.33
7.177404403686523,-2011.33
7.182614803314209,-2024.00
7.1878273487091064,-2030.67
7.1930530071258545,-2031.67
7.198323726654053,-2019.67
7.2035441398620605,-2049.33
7.208751201629639,-2030.00
7.2139647006988525,-2022.00
7.219186544418335,-2017.67
7.224411964416504,-2021.67
7.229629278182983,-2007.00
7.234847068786621,-2013.33
7.240060567855835,-2036.67
7.245321273803711,-1994.33
7.250541925430298,-2023.00
7.255751132965088,-2017.67
7.2609710693359375,-2011.33
7.266187906265259,-2017.33
7.271406173706055,-2008.00
7.276632308959961,-2032.33
7.281848907470703,-1990.67
7.287054777145386,-1996.00
7.292322397232056,-1990.33
7.297548770904541,-2025.33
7.302751779556274,-1973.00
7.3079657554626465,-2001.00
7.313190698623657,-2002.33
7.318406105041504,-2055.00
7.323615312576294,-2014.00
7.328840970993042,-2015.33
7.334055662155151,-2020.00
7.3393168449401855,-1987.67
7.344531059265137,-1996.33
7.349753379821777,-2033.67
7.354967355728149,-2029.33
7.360186576843262,-2011.00
7.365407705307007,-2014.33
7.3706090450286865,-2022.33
7.3758251667022705,-2006.67
7.3810436725616455,-2016.33
7.386316299438477,-1996.67
7.391531705856323,-2007.33
7.396747589111328,-2012.00
7.401955604553223,-2056.00
7.4071738719940186,-2072.67
7.412383794784546,-2031.33
7.417609214782715,-2011.33
7.42282247543335,-1995.67
7.428037405014038,-2017.67
7.433327913284302,-2019.67
7.438546180725098,-2000.67
7.443767547607422,-2008.33
7.44898533821106,-2016.67
7.4542083740234375,-2030.67
7.459433317184448,-2001.67
7.464645862579346,-2008.00
7.469858169555664,-2001.67
7.475070476531982,-2038.00
7.480359792709351,-2040.33
7.485595703125,-2003.67
7.490816831588745,-1999.67
7.496031045913696,-1993.00
7.501325845718384,-1996.33
7.506536960601807,-1996.33
7.511757135391235,-2000.67
7.516969680786133,-2007.67
7.522186517715454,-1997.67
7.527408838272095,-1979.33
7.532615423202515,-2025.33
7.5378289222717285,-2021.00
7.5430474281311035,-1984.33
7.548319101333618,-2035.33
7.553528308868408,-1974.00
7.558743238449097,-2004.67
7.563951730728149,-1990.00
7.569172382354736,-2018.33
7.57440972328186,-2008.33
7.579618453979492,-2016.67
7.584844350814819,-2047.33
7.590059041976929,-1988.00
7.595320224761963,-1983.67
7.600534200668335,-2014.33
7.605757236480713,-2002.67
7.610969543457031,-1998.33
7.616184234619141,-2010.00
7.62140965461731,-1986.67
7.6266114711761475,-2008.33
7.6318323612213135,-2001.33
7.637047290802002,-1984.00
7.642319202423096,-2014.33
7.64753532409668,-1998.67
7.652755975723267,-2003.67
7.657963752746582,-2009.00
7.663190603256226,-2004.67
7.668409824371338,-2000.33
7.6736249923706055,-2036.67
7.678838491439819,-1991.67
7.684060096740723,-2009.33
7.689325571060181,-2038.00
7.694541692733765,-1995.00
7.699749708175659,-1995.00
7.704962253570557,-2026.00
7.710181713104248,-2021.00
7.715410470962524,-2012.33
7.720617055892944,-1957.33
7.725826978683472,-1985.00
7.731047630310059,-1983.67
7.736325740814209,-1991.33
7.741539478302002,-1982.67
7.746760129928589,-1984.67
7.751976013183594,-2003.00
7.7571916580200195,-1974.00
7.762409687042236,-1953.33
7.76761794090271,-1976.33
7.772844552993774,-1979.33
7.7780656814575195,-1988.67
7.783325672149658,-1970.00
7.7885472774505615,-1973.67
7.793767929077148,-1962.33
7.798981428146362,-1983.33
7.804196357727051,-1967.67
7.809416770935059,-2062.67
7.814631700515747,-1988.67
7.819845914840698,-1974.67
7.8250579833984375,-1948.67
7.830327272415161,-1973.00
7.835547208786011,-1961.33
7.840767860412598,-1979.67
7.84597635269165,-1946.00
7.851196527481079,-1954.67
7.856411457061768,-1968.00
7.86162543296814,-1970.00
7.8668389320373535,-1973.00
7.872060060501099,-1980.67
7.877326488494873,-1978.33
7.882548570632935,-1983.67
7.887758016586304,-1970.00
7.892969369888306,-1939.00
7.8981852531433105,-1941.00
7.903411388397217,-1936.67
7.908623695373535,-1970.33
7.91383957862854,-1970.00
7.919060707092285,-1982.67
7.9243268966674805,-1963.33
7.929548740386963,-1973.67
7.934764623641968,-1971.33
7.9399707317352295,-1963.00
7.945185899734497,-1974.00
7.950411319732666,-1961.00
7.955612421035767,-1960.33
7.960825681686401,-1923.00
7.966036081314087,-1974.00
7.971321105957031,-1940.00
7.976535320281982,-1948.67
7.981755971908569,-1963.33
7.986969709396362,-1955.67
7.992178440093994,-1927.00
7.997409343719482,-1924.00
8.002618312835693,-1928.33
8.007839918136597,-1931.33
8.013047456741333,-1941.33
8.018320322036743,-1939.67
8.023529767990112,-1927.00
8.0287446975708,-1941.33
8.033953428268433,-1938.00
8.039179801940918,-1940.67
8.044410943984985,-1931.00
8.049614191055298,-1930.33
8.05482792854309,-1926.33
8.060055255889893,-1933.67
8.06533932685852,-1933.67
8.07054328918457,-1922.67
8.075762510299683,-1909.33
8.080961465835571,-1890.00
8.086179256439209,-1914.33
8.091408491134644,-1918.67
8.096611499786377,-1926.00
8.101821184158325,-1902.67
8.107038736343384,-1898.33
8.112321138381958,-1896.33
8.117528438568115,-1939.00
8.122746706008911,-1906.33
8.127952098846436,-1929.00
8.133175611495972,-1901.67
8.138411045074463,-1906.00
8.143607378005981,-1907.00
8.14881443977356,-1897.67
8.154040336608887,-1898.67
8.159348011016846,-1907.67
8.164536476135254,-1913.33
8.169751644134521,-1892.33
8.174970865249634,-1915.67
8.180185556411743,-1898.33
8.185409545898438,-1884.00
8.19062614440918,-1878.33
8.19584059715271,-1882.00
8.201060056686401,-1893.33
8.20632791519165,-1885.67
8.211548328399658,-1894.33
8.21675705909729,-1843.00
8.2219717502594,-1871.00
8.227190732955933,-1850.67
8.232415199279785,-1857.00
8.23761796951294,-1887.33
8.242846727371216,-1861.33
8.248059749603271,-1878.33
8.25334358215332,-1872.00
8.258552312850952,-1859.33
8.2637619972229,-1887.67
8.268970727920532,-1864.33
8.274183988571167,-1897.67
8.279409408569336,-1859.00
8.284618616104126,-1865.67
